news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
d9de7773-d48b-4140-904a-6f736773dc4c,HAL,541154,2023-08-23 17:38:08.580,2023-08-23 09:15:00,2023-08-22 15:29:00,2023-08-23,next_session_open,Corporate Actions,0,Announcement under Regulation 30 (LODR)-Dividend Updates, Corp Action,Dividend Updates,0.006010788594913972,0.0076033907012586464,0.006909838171076314,0.03791420498330334,-0.018215116566846486,-0.03405434836410432,-0.010592486264416109,-0.02885710043062909,2.457203312241867,1.4919804954799156,0.9875011020460757,1.3694115413046868,0.007577703570511174,0.010172103776008197,0.0017980991523246853,True,
5d789c9b-6590-4157-a9c4-2a661aeae2bd,HAL,541154,2023-08-28 17:56:31.123,2023-08-28 09:15:00,2023-08-25 15:29:00,2023-08-28,next_session_open,General / Other,1,Disclosure Under Regulation 30 Of The SEBI LODR Regulations,Company Update,General,0.008820512820512844,0.002564102564102564,0.009743589743589744,0.002564102564102564,-0.001636828644501302,0.015575447570332504,0.04578005115089514,-0.007698209718670053,2.66236362597818,1.2354867576778812,0.8238831451546366,0.3697152250211026,0.010153846153846131,0.015282051282051259,0.007692307692307693,False,
a68a35aa-c8cb-40f8-b6f7-a065af684a3b,HAL,541154,2023-08-31 17:56:43.077,2023-08-31 09:15:00,2023-08-30 15:29:00,2023-08-31,next_session_open,AGM / EGM,2,Shareholder Meeting / Postal Ballot-Outcome of AGM,AGM/EGM,AGM,0.0058929028952088135,0.0036126056879323366,-0.00025621316935690495,0.0023059185242121443,0.008691206543967281,0.031850715746421246,0.013292433537832311,-0.010480572597137014,0.8851493089832182,0.4697628743007568,0.3575986138532412,0.4047120763409016,0.004099410709710479,0.007942608250064053,0.004099410709710479,False,
31cec2fa-69f9-4098-961d-c9845b8917bd,HAL,541154,2023-09-01 16:15:05.740,2023-09-01 09:15:00,2023-08-31 15:29:00,2023-09-01,next_session_open,AGM / EGM,3,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,AGM/EGM,AGM,0.006901840490797546,0.0081799591002045,0.013292433537832311,0.008691206543967281,0.006310187531677672,0.04054738976178408,0.0010136847440446021,-0.007171819564115606,0.6486916332495073,0.30717732617413174,0.2922574140782528,0.1588728335485625,0.007949897750511224,0.015337423312883436,0.0019938650306748932,False,
1dc927a7-73bf-490f-be65-3a36e7119b6a,HAL,541154,2023-09-01 17:01:27.883,2023-09-01 09:15:00,2023-08-31 15:29:00,2023-09-01,next_session_open,General / Other,4,Disclosures Of Material Events Arising Out Of 60Th AGM Of The Company,Company Update,General,0.006901840490797546,0.0081799591002045,0.013292433537832311,0.008691206543967281,0.006310187531677672,0.04054738976178408,0.0010136847440446021,-0.007171819564115606,0.6486916332495073,0.30717732617413174,0.2922574140782528,0.1588728335485625,0.007949897750511224,0.015337423312883436,0.0019938650306748932,False,
e71b6c61-387e-45fd-a140-64bfee494ec3,HAL,541154,2023-09-01 17:06:56.487,2023-09-01 09:15:00,2023-08-31 15:29:00,2023-09-01,next_session_open,Corporate Actions,5,Corporate Action-Outcome of Sub division / Stock Split,Corp. Action,Sub-division / Stock Split,0.006901840490797546,0.0081799591002045,0.013292433537832311,0.008691206543967281,0.006310187531677672,0.04054738976178408,0.0010136847440446021,-0.007171819564115606,0.6486916332495073,0.30717732617413174,0.2922574140782528,0.1588728335485625,0.007949897750511224,0.015337423312883436,0.0019938650306748932,False,
7f854943-2b8a-4d5f-a4a7-4538081cd1d5,HAL,541154,2023-09-12 14:31:50.297,2023-09-12 14:32:00,2023-09-12 14:31:00,2023-09-12,in_session,General / Other,6,General Updates,Company Update,General,0.001062753036437201,-0.0016194331983805897,0.0018724696356275533,-0.0005060728744939271,0.006050632911392428,0.01139240506329114,-0.028708860759493693,-0.0030379746835443038,0.9415956035626303,1.5358979217990019,2.4483860779483293,2.316297791979508,0.002555668016194309,0.008856275303643725,,False,
a9b41833-c759-4490-b839-c4f0f0b89aac,HAL,541154,2023-09-15 17:22:38.493,2023-09-15 09:15:00,2023-09-14 15:29:00,2023-09-15,next_session_open,General / Other,7,General Update,Company Update,General,0.00020181634712416294,-0.0025227043390514633,0.0007820383451059307,-0.0035317860746720484,0.009291139240506284,-0.021721518987341818,-0.008177215189873464,-0.005088607594936686,1.9366689806162225,1.0634378170555883,0.7525141951905449,0.5513978035278831,0.003203834510595427,0.008274470232088845,0.0024974772956609715,False,
0fc8c0e6-ea06-443c-b348-bd460df12bd6,HAL,541154,2023-09-22 11:59:57.213,2023-09-22 12:00:00,2023-09-22 11:59:00,2023-09-22,in_session,General / Other,8,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,Company Update,Appointment of Statutory Auditor/s,0.000620122991059917,0.0025063304222004736,0.0009301844865899344,-0.0006201229910597996,-0.0009307616733027467,0.0008273437096023109,-0.007704638295672005,-0.043900925590775165,1.650882708585248,1.096235388956066,0.8396130592503023,1.150480796913687,0.0017828535992972176,0.003358999534907757,,False,
82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,HAL,541154,2023-09-26 14:03:11.733,2023-09-26 14:04:00,2023-09-26 14:03:00,2023-09-26,in_session,General / Other,9,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,Company Update,Appointment of Statutory Auditor/s,0.0015455950540958269,5.151983513648071e-05,-0.0034775888717156105,-0.000540958268933516,-0.011160081445398123,-0.012861156215366399,0.01162401092811668,-0.060800536096291165,0.3785129481816082,1.0579780817698843,1.1507755220765,1.4911105288320643,0.00231839258114374,0.005538382277176713,,False,
